"Military expenditure by country, in millions of US$ at current prices and exchange rates, 2000-2022      © SIPRI 2022",,,,,,,,,,,,,,,,,,,,,,,,
"Figures are in US $m., in current prices, converted at the exchange rate for the given year.",,,,,,,,,,,,,,,,,,,,,,,,
Figures in blue are SIPRI estimates. Figures in red indicate highly uncertain data.,,,,,,,,,,,,,,,,,,,,,,,,
""". ."" = data unavailable. ""xxx"" = country did not exist or was not independent during all or part of the year in question.",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Country,Notes,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Romania,¶‖,935.6,985.7,1056.1,1250.3,1530.2,1976.0,2251.5,2607.7,3000.4,2225.1,2086.2,2379.9,2102.9,2452.5,2691.5,2580.6,2644.2,3622.1,4359.0,4613.0,5052.3,5300.0,5186.7
Serbia,79,337.1,494.1,678.5,730.6,739.2,629.5,705.1,971.6,1111.6,974.3,872.3,987.0,853.6,919.8,913.4,724.2,710.4,801.7,817.7,1143.8,1121.2,1270.8,1426.4
Slovakia,‖,342.3,394.0,440.1,624.5,711.3,823.3,911.4,1139.2,1411.7,1350.3,1137.7,1064.8,1020.2,967.9,997.7,985.9,1003.0,1049.1,1296.0,1802.5,2047.2,2064.8,1994.2
Slovenia,‖,222.4,271.5,327.0,416.9,493.2,514.2,608.8,692.7,829.4,798.9,772.1,665.7,543.5,506.7,486.2,400.8,449.2,473.8,529.5,572.9,567.7,762.8,735.2
Yugoslavia,80,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx
Eastern Europe,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,†6,68.1,66.2,64.1,76.6,98.1,140.7,188.2,280.1,396.0,359.5,395.0,390.9,380.6,444.6,457.8,447.4,431.4,443.6,513.3,652.0,634.0,619.4,795.2
Azerbaijan,‖7,119.6,132.0,139.9,176.6,228.2,304.5,717.1,946.6,1607.8,1472.9,1476.6,3080.1,3246.1,3367.6,3427.2,2900.6,1397.0,1528.9,1672.2,1854.2,2237.8,2703.2,2991.0
Belarus,,140.3,177.7,204.4,231.6,314.3,452.7,631.8,746.9,883.0,675.4,767.7,756.3,807.4,959.8,1000.0,709.9,592.2,625.6,709.7,773.7,707.4,762.8,820.8
Georgia,†§81,18.8,23.8,34.0,42.6,70.4,214.1,404.2,931.8,1090.2,603.7,454.2,468.8,492.0,441.9,415.6,299.5,315.2,321.1,333.9,310.6,287.9,300.5,360.3
Moldova,†¶82,5.1,6.0,7.0,8.2,9.4,12.0,16.4,22.7,36.8,24.9,18.3,23.0,23.9,26.7,27.6,23.1,27.4,30.9,37.4,43.0,44.5,52.3,47.7
Russia,83,9228.2,11683.2,13943.8,16973.7,20955.4,27337.0,34517.8,43535.0,56183.8,51532.1,58720.2,70237.5,81469.4,88352.9,84696.5,66421.8,69245.3,66913.0,61609.2,65201.3,61712.5,65907.7,86373.1
Ukraine,84,696.4,741.7,872.4,1104.8,1322.2,2072.3,2572.9,3528.8,4144.7,2320.4,2587.4,2502.3,2835.9,2895.0,2997.2,2959.6,2943.8,3246.8,4169.7,5419.1,5924.2,5942.8,43997.7
USSR,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx
Western Europe,,,,,,,,,,,,,,,,,,,,,,,,
Austria,,1925.6,1788.8,1881.7,2382.0,2679.3,2686.2,2640.2,3499.8,3746.7,3334.8,3218.4,3409.7,3187.2,3229.1,3305.2,2665.4,2885.9,3153.1,3388.0,3336.5,3840.1,4196.4,3625.6
Belgium,,3190.8,3036.0,3147.1,3875.7,4262.7,4228.2,4307.9,5164.0,6295.8,5620.7,5244.7,5499.4,5169.0,5263.2,5191.5,4202.1,4255.5,4432.8,4840.1,4761.2,5317.5,6239.4,6867.0
Cyprus,†§,281.2,327.6,242.5,288.4,338.5,380.9,387.7,405.2,453.8,471.4,477.6,479.7,414.5,384.9,357.8,327.9,295.4,359.1,450.4,463.6,483.4,541.8,494.2
Denmark,,2392.5,2525.2,2694.1,3199.2,3578.8,3468.5,3896.7,4175.7,4788.0,4337.4,4503.5,4518.6,4422.5,4216.6,4056.9,3364.0,3592.7,3764.0,4558.7,4487.8,4887.2,5273.7,5467.9
Finland,85,1558.1,1479.3,1611.4,2475.1,2892.9,2999.4,3128.5,3296.6,3958.1,3940.6,3717.2,4099.5,3943.2,4161.1,3985.5,3399.1,3415.0,3431.1,3754.6,3635.2,3868.7,3752.4,4822.9
France,101,28403.1,27951.6,30578.4,38569.1,44524.6,44442.1,45792.1,50684.5,55366.0,56441.5,52044.1,54120.9,50216.5,52001.5,53134.8,45647.5,47370.6,49195.7,51409.8,50118.9,52747.1,56647.0,53638.7
Germany,,26497.6,25815.4,27611.4,32997.4,35776.6,30325.0,35883.7,40110.9,45099.0,44528.9,43025.9,45163.2,43798.2,44242.6,44662.8,38170.0,39909.7,42281.1,46497.7,49079.4,53318.7,56513.1,55759.7
Greece,,4564.5,4428.1,4734.2,5035.6,6267.5,7028.4,7607.2,8533.1,10574.1,10641.3,8163.6,7128.6,5915.0,5655.2,5531.3,4818.1,4963.5,5088.2,5757.1,5383.1,5773.3,8299.9,8104.9
Iceland,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,,694.7,767.8,811.3,965.2,1101.9,1145.0,1190.4,1372.2,1582.9,1415.7,1274.2,1300.3,1157.5,1195.8,1192.7,997.0,1001.6,1025.1,1107.1,1112.7,1144.4,1267.7,1164.3
Italy,87,19878.7,19519.4,21610.1,26824.2,30261.1,29737.6,29633.0,31982.4,36840.0,34054.5,32020.8,33828.8,29781.0,29957.4,27701.0,22180.8,25033.0,26447.9,28420.1,26380.7,32929.1,36249.3,33489.7
Luxembourg,88,115.7,144.7,138.6,179.5,212.0,220.2,223.3,258.4,213.9,201.4,247.7,232.2,214.6,233.7,252.1,249.5,235.6,323.1,355.3,381.8,425.2,403.3,564.6
Malta,†‖,25.4,27.1,28.4,34.1,40.5,52.5,44.4,49.3,56.0,59.1,58.7,55.9,49.9,53.8,56.5,51.8,59.7,64.2,66.9,80.3,86.3,88.0,87.0
Netherlands,,5971.8,6200.4,6728.2,8356.3,9377.1,9567.0,10217.8,11480.4,12374.8,12131.8,11220.5,11647.9,10364.7,10226.3,10332.6,8667.8,9115.2,9580.7,11114.9,12000.7,13085.7,13941.6,15606.6
Norway,,2922.3,2966.0,4065.9,4517.5,4887.4,4884.9,5011.7,5875.3,6370.9,6195.6,6498.7,7232.3,7144.0,7391.8,7336.8,5815.2,5997.4,6853.3,7541.1,7542.1,7225.2,8435.1,8388.4
Portugal,,1664.7,1755.7,1965.2,2363.3,2847.2,3142.6,3153.8,3309.4,3714.8,3738.3,3540.2,3651.9,3040.0,3262.3,3002.4,2643.9,3178.3,2719.7,3245.9,3299.4,3268.0,3896.6,3500.3
Spain,89,10273.8,10222.1,10270.8,12880.5,15262.5,15997.7,17252.2,20065.7,22227.7,20178.3,19710.8,19695.4,18860.6,17243.0,17178.5,15187.2,14014.4,16043.5,17823.3,17189.3,17431.8,19544.5,20306.6
Sweden,,4789.4,4128.0,4354.6,5305.6,5514.7,5518.5,5577.2,6386.2,6024.8,5063.0,5885.9,6324.7,6243.7,6528.7,6555.5,5386.9,5427.5,5526.6,5732.8,5839.6,6271.3,7582.6,7722.5
Switzerland,†¶90,2800.1,2763.7,2882.7,3270.3,3503.8,3484.6,3329.0,3524.7,4098.5,4055.5,4115.4,4973.9,4592.2,5032.9,4612.8,4521.1,4571.3,4628.4,4736.8,5021.9,6389.7,6214.0,6145.2
UK,91,39343.7,39512.6,44245.3,52343.1,60250.8,61653.6,64217.6,73448.0,72915.4,64010.5,63979.1,66569.6,65452.5,63837.7,66995.5,59990.2,53327.4,52075.0,55832.9,56567.6,58332.4,67500.7,68462.6
European Union,†¶103,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,1283.2
Middle East,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,8,359.0,372.3,444.1,516.0,531.9,513.3,574.2,642.6,719.9,828.2,842.8,1033.5,1182.2,1347.6,1475.3,1442.0,1505.5,1532.7,1527.7,1557.7,1404.8,1381.4,1381.3
Egypt,§¶,2627.7,2834.3,2902.8,2383.9,2369.7,2659.4,2952.5,3306.9,3779.9,4017.4,4407.3,4464.0,4557.7,4359.8,5085.1,5475.5,4513.0,2765.6,3119.6,3743.7,4505.4,5165.4,4645.9
Iran,92,8327.1,10378.8,3243.9,3717.1,5243.6,6796.7,8751.5,9330.9,11082.0,12584.6,13561.3,14277.7,16494.0,11997.2,9901.1,10588.8,12264.0,13931.2,11230.9,4598.3,3033.3,5392.0,6846.6
Iraq,§¶93,...,...,...,...,613.7,1120.3,1236.1,1989.9,3116.3,3237.2,3752.9,4278.6,4141.1,7780.2,6923.6,9604.2,5970.4,7416.4,6318.0,7598.8,5649.4,4771.0,4683.1
Israel,94,8327.5,8504.3,7981.5,8225.3,8605.1,8921.9,9315.3,11382.2,13803.7,12754.2,13875.2,15100.1,14524.4,16247.8,17737.4,16457.1,17434.6,19357.0,19899.8,20339.2,21816.6,24341.0,23406.1
Jordan,†,529.3,528.9,521.9,611.8,586.7,603.7,701.6,1032.4,1358.4,1568.3,1557.9,1594.8,1472.8,1444.9,1548.9,1614.9,1769.4,1939.7,1957.7,2032.1,2055.9,2176.8,2323.3
Kuwait,95,2697.1,2685.7,2821.5,3130.7,3450.1,3509.4,3597.8,4115.7,4430.3,4208.9,4335.2,5393.5,5941.5,5697.9,5832.1,5735.1,6446.7,6764.6,7165.3,7373.5,6941.0,9024.3,8244.1
Lebanon,§,930.0,958.5,907.5,923.4,954.6,962.5,1009.0,1152.2,1169.5,1426.2,1585.4,1626.5,1757.2,1935.7,2270.1,2239.4,2606.5,2441.1,2775.6,2521.2,1921.4,1914.5,4739.0
Oman,‡96,1577.2,1819.9,1868.5,1969.3,2230.7,2739.0,3022.6,3244.6,3462.5,3367.5,3671.4,5000.7,9250.7,8766.3,8213.5,7533.6,7936.0,6802.7,7565.3,6551.0,6095.7,5783.6,5783.5
Qatar,§102,...,...,761.0,784.6,772.4,887.5,1065.7,1562.2,2317.5,1948.4,1876.8,...,...,...,...,...,...,...,...,...,...,11593.4,15412.1
Saudi Arabia,97,19964.3,21026.7,18501.9,18747.5,20910.4,25392.0,29580.5,35469.5,38222.9,41267.2,45244.5,48530.9,56497.9,67020.0,80762.4,87185.9,63672.8,70400.0,74612.3,65362.7,64558.4,63194.7,75013.3
Syria,§,897.0,1022.5,1102.9,1436.2,1388.5,1450.3,1435.2,1599.0,1732.4,2182.0,2346.0,2494.9,...,...,...,...,...,...,...,...,...,...,...
Türkiye,‖,9993.7,7216.1,9050.4,10277.9,10920.8,12081.2,13036.5,14987.8,16809.6,16047.5,17650.5,17006.5,17694.3,18427.6,17576.5,15668.8,17827.7,17822.7,19648.7,20436.9,17478.4,15567.4,10644.6
United Arab Emirates,§98,5875.8,5798.0,5354.1,5834.7,6816.9,6604.2,7165.4,8461.0,11571.7,13836.4,17504.7,19181.8,19024.1,23561.1,22755.1,...,...,...,...,...,...,...,...
"Yemen, North",§100,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx
Yemen,§99,473.7,540.1,737.4,807.3,735.5,815.6,822.1,1050.5,1196.4,1420.8,1448.2,1612.3,1618.8,1648.8,1714.8,...,...,...,...,...,...,...,...
